	44   0.001496014400220484   0.001169548750176812   -9.208882171848426e-05
	45   -8.211161226210525e-05   0.0004841407568165078   -0.0007477963074037522
	46   0.0004940670241392921   0.0003696153169718165   -0.0006477401779160898
	47   -0.0009533082582847133   0.0002501058713574668   0.001821254480393726
	48   -4.955161325787315e-05   -0.0001417739457109244   -5.041070773892741e-05
	49   -0.0007346731998738247   0.0009351708725110211   0.0004780638434043166
	50   -0.0005819515176408201   -0.0004592249486008571   0.0008119595366344303
	51   -7.258898113400202e-05   0.001066300905124612   -0.0003950352200923187
	52   -0.0009780022003458184   -0.0006299394880015172   -0.001270932326857179
	53   0.001416779544030829   -0.0002793528895277044   0.001596213946412225
	54   -0.0001638448758684627   0.001748643265176772   -0.001616504485336933
	55   -0.001058043289050041   0.001833415576892506   -0.0001415305715665114
	56   -0.0002544812223082875   0.002018091720608674   0.0005330042841383388
	57   -0.001495561818176393   0.0007921984939446224   0.0001708268127065786
	58   0.0003333957915679728   -0.002091910828221147   0.0007841121157740622
	59   -0.0004855497661672546   0.002029155471562885   0.0008422584476265756
	60   -0.0002946013547181853   -0.0003171745871039325   -0.0006980621840532558
	61   0.0005510619450335382   0.0003869296312704354   0.000290760167387775
	62   -0.0003838389566264502   -6.287522621295822e-05   0.0002771906545536919
	63   -0.00070137905171849   -0.001163665432022786   -0.0006659112158372593
	64   -0.0005487832637546374   0.0007099039514007548   -0.0004468066116690214
	65   0.001075265185391687   -0.000603214066146646   0.0005507292698855701
	66   -0.001632267294900981   -0.0001584226716773407   0.002157128933520782
	67   0.0004213407988547225   0.0009426628591901669   0.001873297891771635
	68   -0.001535964230809463   0.0004754718079685208   -0.002169771520560968
	69   0.001970045588466561   -0.001084883544486679   0.000788419318190219
	70   0.0006730380737152645   0.0009422478785631809   0.0005882582302138035
	71   -0.0002930275692383681   -0.0009060021242852214    -0.0002267805678704
	72   0.0007071269711068429   -0.0006576654340312187   0.001186491181268555
	73   0.000483205481125541   0.0005325492962212398   -0.0006907576814283666
	74   -0.001142788349162798   -0.0007247263391467001   6.860098750526474e-06
	75    0.00171168144497254   0.001860972014251263   0.001593185171075814
	76   0.0009973608193442854   0.0009116490664989451   0.0009039358186206023
	77   -0.0004924879605062352   -0.00168722469273746   0.001957509417083904
	78   0.0009743385071500777   -0.001263795585050853   -0.0007603452895396619
	79    0.00116215736121695   -0.001158014231003873   2.877916258374074e-05
	80   0.0007843445666042449   -0.001401663901794623   -0.0009420550887747512
	81   0.001214929120141948   0.002018791160991366   -0.0001338857912828445
	82   4.602144379678002e-05   -0.0003886755473662331   -0.0001251565301586746
	83   -0.0002727448312784271   1.623862582219318e-05   -5.298494278975619e-05
	84   0.0002405112028141566   -0.0008149713648517465   0.0008068315283699661
	85   0.0008632780405387409   -2.046377956062169e-05   -0.0003609144873325568
	86   0.0007453893242045434   0.000752993474053698   0.0007903522439113805
	87   0.0001300981055407061   0.0006012305171493985   -0.0002125076664434967
	88   -0.0006445802992007905   7.057877111544372e-05   0.001098103457024356
	89   0.001214349896232608   -0.0007409136156983884   -0.000784844911114619
	90   0.001632602565833638   0.001316698209506044   -0.000938247448275865
	91   -0.0005606742606210845   0.001443157323301379   0.0007104075413766728
	92   -0.001894053731564253   -0.001053801293836226   0.001169623559771545
	93   -0.000249646940991808   -0.0001566250181514597   0.0003837424117260147
	94   -0.001738312261215862   0.0001442568104969005   0.0003934747971491896
	95   -0.002106734509922555   -0.0009871440940591976   0.001387697651045379
	96   -0.0002213214399975012   0.001869683849225244   -0.0002833587521640995
	97   0.0004988101750674426   -0.0008443928916665507   -0.001166899496552349
	98   0.001338624691273406   0.0006096262914733276   -0.0003599550178615735
	99   0.001113913157103764   0.0002359925714936866   0.0001073651577242199
	100  -0.0005476883706780477   -0.00255427109743499   -0.000902184584269913
	101  0.002067371758639725   0.0009134728920607073   0.001129997188377379
	102  0.000247036511389479   0.001755791269115286   -2.467134243316733e-05
	103  -0.001032157870015096   -0.0002973389560470797   1.766546879945013e-05
	104  -0.0001918110331013273   -0.0003451147117842973   8.976362305690124e-05
	105  0.0007856047500159817   0.001427875505310959   0.0004072855038888799
	106  0.0001529715529703268   7.864115896365955e-06   -7.15588910550014e-05
	107  -0.0005146495728612329   0.002420190900548867   -0.0006886771560184348
	108  0.0004190998195799112   -0.0003783867264769653   0.0002189925683250258
	109  -0.002054214807445656   -0.001398754637050665    0.00113798169503802
	110  -0.0006290560686654719   -0.0003537863075555069   -0.0007931599610785871
	111  -0.0004350493067351667   0.0009459257220497268   -0.001953033688858588
	112  0.0006213669570984107   0.0004194851835958862   -0.0004847554599061854
	113  0.001403572093701307   0.0009838599132411768   1.205016643173124e-06
	114  0.0008400212733998556   0.0006383218403142343   -0.0006267075269023971
	115  0.000273502420926238   -0.001139657298013754   0.0009674910476937474
	116  0.0008415881388195907   -0.0002517812540151699   -0.0002051402223920839
	117  3.58444799749074e-05   -0.0001379451579634159   0.001080002470674371
	118  -0.0009756841615051377   0.0004215683487646171   0.0002915255110514885
	119  -0.0008924703579683173   0.0002170589205412182   0.002430575671458359
	120  0.0004892796564615965   0.002219782235071756   -0.0008979040053656922
	121  0.0009361849420715127   -0.0006311378730419139   -0.001971194409915849
	122  -0.0002372402828072118   0.0002341175096426573   0.0009047098487187418
	123  0.0005105000935102418   0.001255939346606344   0.0002788612843716061
	124  -9.963057683095127e-05   -0.001184505772257439   -6.174945535779544e-05
	125  -0.0004086411484761038   0.0003887685921808808   -8.22270291007831e-05
	126  -0.001543531326873291   0.001142156348249335   -0.000174427292947535
	127  -0.000229080086490257   -9.156592886213277e-05   -0.001357861453445724
	128  0.001366503825729867   0.0003954727003434078   -0.0006967981608128331
	129  -0.0009070964448511679   -0.0003686855076381832   0.0001785890391531263
	130   0.03090689414440278   0.002202772738086126   -0.001391664259507996
	131  0.002202772738086126     0.0292490047282575   -1.173491094754011e-05
	132  -0.001391664259507996   -1.173491094754011e-05    0.02883443138441442
	133  -0.0001465502511586037   0.0007450759527836173   0.0001861095075233194
	134  8.191800695249781e-05   -0.001199105003027101   0.001985565846163756
	135  -0.0005994014706114858   -0.0003629708762760404   -0.0006131839400764843
	136  0.0001555479066580194   -0.0007920308723120378   -5.567583055585778e-05
	137  -0.0001677276969237598   0.001245084436284955   0.001214243349282499
	138  -0.0001887505214344179   -0.0005886527279253895   0.001425564458751251
	139  0.0004356589408010478   -0.0006932373861558323    0.00156257564876328
	140  0.0003327746847272602   0.001100811990503895   0.0008716117914360742
	141  0.001155274378739886   0.0009957594104539947   0.0006807956308351331
	142  0.0006605064042626386   0.0002088624300773652   0.000685591859376016
	143  0.0002115542781272695   0.0008377161774250378   0.0009343372694993277
	144  0.000573328834988483   -0.000105009296901723   -0.00064583464383941
	145  -0.0003055210907344781   0.001073600342668052   -0.001195577530791015
	146  3.528620692296185e-05   -0.0002749744832618138   -0.00139814188133588
	147  -0.0001176237975975056   -0.0006773384050006374   0.0005543582750496397
	148  -0.0009099879141655969   -2.659245640849366e-06   0.0002766110352629721
	149  -0.0005594536058231068    0.00110064110565318   -0.0005359551454774624
	150  0.002106407823841313   -0.0005308596069596614   -0.0008810683271870442
	151  -0.0001355383591331791   -0.001748832921283465   0.0009693898043966948
	152  -0.0001022534727191895   -0.00142339193062797   -0.0009560197526209413
	153  -0.0003332032834808813   0.002513611695029967   0.0009591742162310382
	154  -2.036469101475584e-05   -0.001171306516274835   0.0005030274612704128
	155  -0.0008661002176117301   -0.0002433065737562547    0.00142004963727337
	156  0.0005655108748092728   0.0008391559991176134   -0.001829544561292542
	157  -0.0001802167889842416   -0.0008411322620665139   0.0002538455609212861
	158  -0.0007034046247066431   -2.667959955900522e-05   -0.0004076283280799237
	159  -0.001297929630956165   -0.002007771035904017   -1.346002770871922e-05
	160  -0.001884883194264373   -0.0009647766538349179   0.0009290808542675979
	161  -0.001091196881264179   0.0006662596901751661   -0.001258785679213263
	162  0.0005070675343051687   -0.001506928492729081   -0.0002826406067312378
	163  0.001643581560155131   0.001122780434220172   -0.001607285869127042
	164  -0.0005126435296502973   -2.538540983061811e-05   -0.0009009052666683877
	165  -0.0004176107736980803   0.0002395388213636395   -0.0007660147457132899
	166  0.0001291381475808918   0.0006814592935299853   -0.0008766926860062601
	167  0.0001490640370829274   0.0007558872847137441   0.001879976995309926
	168  -0.000509210710627347   -0.0008573846828971747   -0.0009803169354196109
	169  -0.0001944074075418631   -6.441614296858918e-06   0.0002321933448801302
	170  -0.0006392051203760267   -0.0009846113342942544   4.626672781518316e-05
	171  0.0008617841468309233   -0.001758591460157995   -0.0002615286380448626
	172  -1.474814152264059e-05   0.0004458471229928068   0.0003775983962760313
	173  -0.0003787452632188118   -0.0005698959558488333   -0.00126387676735348
	174  -0.0004105991592571247   -0.000285136968681091   0.0005521832324674361
	175  -0.001166586157434616   0.0006192073270017112   0.001395323534315595
	176  -0.001032356736402084     0.0011919842823869   -0.0007919442119714566
	177   0.00023232765759632   0.001327759622935972   0.000983291122009085
	178  0.002589620792429667   3.090628232832305e-05   0.001173604523036123
	179  0.0006171060357209908   0.0002417494439628404   -0.0003046745428409129
	180  -0.0009036271898905759   0.0002934925834717161   0.0005865700244369165
	181  6.532058138772846e-05   0.0006113670478863284   0.0002387803525026275
	182  -0.001675152058874184   -0.0009879484357116029   -0.0007376878250112733
	183  -0.0008692027474706914   -0.0001141744336409527   0.0008858039376837076
	184  0.0009834115370156596   0.001323624233922261   -0.0001836025359200536
	185  0.0008553891107482859   -6.792949095268835e-05   0.000956564549296238
	186  5.31519447458401e-05   0.0004262459128104585   -0.0004125246535645069
	187  0.0008773865574088415   0.0003090087227607498   -0.0001370874786553702
	188  0.001412605134145507   0.0001889620317796864   -0.001124891484524022
	189  -0.0004374335386578669   -0.002183910560612312    0.00122399385460362
	190  0.001092209194155216   0.001282211822389444   -0.0008837079813255386
	191  -0.001427438343772269   0.0001541019134251938   -0.001133946685710404
	192  -0.0002534775163522699   0.0003539895184585384   -7.478834206518434e-05
	193  0.001136768113183772   -3.423140736399032e-05    -0.0010745321530576
	194  0.0008994053098728763   0.001482623033554434   -0.001566659971735018
	195  -0.0009505427615979212   0.0006084802343118314   -0.001547433615871551
	196  -0.0001467232571659459   0.0005621138008474684   0.0007883351708143297
	197  3.409557349526308e-05   -0.001309973044715804   0.001294253951982704
	198  -0.002105496389802775   -0.0009412051138011337   -0.0002072263571926332
	199  -3.179142997235033e-05   0.000192798274045665   -0.0003423232166906285
	200  -0.001117283935988921   0.001137747623878097   0.002050861227492257

	:               133                   134                   135  :=
	1    -0.001769552115170403   -0.0009700879028955627   0.0008565749134086648
	2    0.0005806264381013309   0.0002931509346864868   0.0006515514508292333
	3    -0.0009001504042325198   0.000129376517832478   -0.0002176301411189004
	4    -7.220043884544891e-06   -0.0001642992272620315   -0.0006365659631847374
	5    -8.408534727477531e-05   -0.0006018417226892685   -0.0001007758857509711
	6    -0.0002429761493318881   0.001195575109740808   -0.0001025389709614732
	7    0.0005067618952085704   0.0008695789317872834   -6.432624390134756e-05
	8    -0.000112890169192878   -0.000836995694009677   0.000147468949157682
	9    0.001651685034836535   0.0004576474027142581   0.0006772829046215598
	10   0.001156611539994481   1.154462363343032e-05   0.001166011543495872
	11   0.0004614578146274302   -0.000691448894870903   0.001148764578649526
	12   -0.001878098957685439   -0.0002520009041749191   0.0009756104202448934
	13   0.0009487295148405369   0.0006108290890298601   0.0006725953542192484
	14   -0.0005799057452586525   -0.0003829527478414882   -0.0001893114840881164
	15   -0.002519251516882264   0.0001561842136217718   7.260355451346647e-05
	16    0.00033262421631354   -8.579141709686103e-05   -0.0003583946727203607
	17   -0.0004858119102129537   -0.000672418932548606   0.001543331206528028
	18   0.0001991421494259638   0.0004157325127886866   6.483663516485848e-05
	19   -0.001123618133730467   2.757461537154971e-05   -0.001651835257257016
	20   0.0002403754538297919   -0.001373014220570066   -0.0003732540065494568
	21   0.0001770784051263291   -0.0003853547509987935   0.001745194891064262
	22   0.0003395420651238053    0.00139253427017474   -0.0008189784901077388
	23   -0.001130319711935371   0.0006201485381509175   -0.0008557888709871788
	24   0.001291492099214478   0.001538719137774233   0.0001391894100832961
	25   0.0007185664593610829   -0.0006430032578760027   -0.001209692148508751
	26   -0.0009188784387723901   0.001288916298024479   -0.000229898027509064
	27   -0.00026539395997077   0.001610212753686192   0.0001310554695355669
	28   0.0003204898584693804   0.000527875929194677   0.0009863674913371478
	29   0.0005888264730077803   0.0002049979788050548   0.0004543387936097259
	30   -0.0003792336708592035   -0.0002567836454995682   0.0005869692430280874
	31   -0.001729684745922958   0.000163360958043214   -0.0005143313415000819
	32   0.0003264219812211114   0.0001485512425975949   0.0002341150342054504
	33   -0.0008113615876017694   -0.0001186448190990491   -0.001630579407846382
	34   0.000219690497043139   0.0002669839081647539   -0.001625507624833186
	35   -0.0002000084624438431   -0.00108000538249346   -0.0007542188010528203
	36   0.001474294444929957   -0.0009346778544315221   0.0001990986438608605
	37   0.0002063912739911172   0.001719385141537511   0.001152272845729603
	38   -0.0003840298432322624   0.0007825884334633559   -0.0009842480018946351
	39   -0.0001887730667726597   0.0004139840380049166   0.001346450074815953
	40   -0.000158528860411357   -0.00053222189983774   -0.0007222505547081214
	41   -0.0002864248826124216   0.0005998644119385793   -0.001290143502750372
	42   0.0004885000360428191   0.0007670192112827121   0.001193702698355555
	43   0.001845573362133556   0.001963094722232825   5.080372119838708e-05
	44   -0.0008247655522679297   -1.723046421948025e-05    0.00112899526524692
	45   -0.0002183800199541943   -0.0002132001731975406   0.0003779337251796601
	46   -0.0004089027798657084   0.0003271539759487159   0.0005853284213630938
	47   -0.001431358710593283   -0.0006311378441638356   -0.0004957975306942782
	48   -0.000813094101297954   -0.0001942060515705187   0.0003417974065263006
	49   0.000283300774105487   0.0005824570396028661   -0.001413448264697031
	50   0.0003359619883366052    0.00202379831692467   -3.042893625778961e-05
	51   0.0005068865270443637   0.0002479747957002582   4.020882747903865e-05
	52   -0.0004752516957490238   -5.856830255082947e-05   0.0003369504715881854
	53   -0.001358872622644039    0.00092644131764663   0.001092085127093966
	54   0.0008250819870300279   0.0009212046167485068   4.690570025957163e-05
	55   0.0008586371629701612   0.0006160793778753546   -0.0002108588372467793
	56   -0.0009055260283529295   0.000561771445977511   0.0004635569423227636
	57   0.0001701396052731956   -0.0002906471415544715   -0.0005300108907137951
	58   0.0005618200905796243   0.001051090889391214   -0.000426860878229149
	59   0.0001831500470910998   0.0002365018430556619   0.000147640541457157
	60   0.002006497176332917   -0.0004814861573713511   -0.0006078040641720748
	61   -0.0002114230546694558   0.0003027685509945697   -0.0003836200180150659
	62   0.0004663393126754866   -0.000514593849934098   0.001923463842891295
	63   -0.0001583738727693939   0.0006074420267006097   0.001562258690963867
	64   0.0006844249674136817   0.001198071380888299   0.000364763932296643
	65   -0.0008927111295265568   -0.0003145916507675525   0.001079304839154097
	66   -0.0008964635403857249   0.0009894512548199532   0.0007305068417355193
	67   0.0008181690035547428   0.0003784785100333927   0.001487286949572314
	68   -0.001100344297454327   0.0005925483685980961   0.0008183811475072018
	69   0.0007933313726167645   0.002309239695313066   -0.0007739654049346195
	70   0.001027187217117831   0.0002762333353754626   0.001238016502677057
	71   -0.0005182249951300617   0.0002839975708140899   -0.0007296558234582075
	72   0.0009341251098228178   0.0006811662961539137   0.0008011952878133325
	73   0.001376501698694132   0.000491948147849853   0.0002892637309631551
	74   0.0004599984376807751   -0.001483848961125689   -0.0003412593185529401
	75   -0.000503817258295827   -0.000395484134624749   0.0005002491318106707
	76   -0.000857401565747311   0.0009103153719727966   -0.001069242398507178
	77   0.001019816532155538   -0.001379012311975359   -0.00104541943056191
	78   8.426716119559768e-05   0.001883826339083147   0.001155572502024015
	79   -0.0004451199898076897   -0.001283820609503307    0.00193706747933164
	80   0.001073446207535523   0.0001213743492287527   -0.0009710697359182228
	81   0.001310329034355541   0.0003700161054887565   0.000583360741509121
	82   0.0009489408321673161   0.0005845051310488424   0.0001985120807785297
	83   -0.0004645133916728432   -0.000510848223088138   0.000911587118305733
	84   -0.0006504869243489806   0.0001487387496537482   -0.001760659480521058
	85   0.001864226042857215   0.0007876814410665289   -0.000172743457570354
	86   0.000555474662800934   0.001143266507875059   0.0006865662467739644
	87   -0.0005532221602721971   0.0008326569087172933   -0.0008235611423803435
	88   -5.749747525607817e-05   0.0009306239437144373   -0.001216412969761115
	89   -0.0003925581697586251   0.0006526824408313351   -0.0009377423145743155
	90   0.000906216853896922   -9.200751935154315e-05   0.0009451078083657009
	91   -0.0009128184566145281   0.001702719318128118   -0.0004224741499703854
	92   0.0005626130567908539   0.0006188534072246558   -0.0005094121791993833
	93   0.0005789014183366684   -0.0001074969337594234   0.0001310117668841158
	94   -0.0002196604050493002   -5.192651771460761e-06   0.001076566645776041
	95   0.001610211228370866   0.0001802833219786697   0.000200470584054164
	96   -9.759505676933927e-05   8.99322338851694e-05   0.0009828363855014705
	97   0.0007810675729848157   0.0004064237144730613   0.001562016534824449
	98   0.001406146300607057   0.0004894830780350976   0.0003525994882803152
	99   -0.001260793869278033   -0.001385234170389401   -0.0001162819468513084
	100  0.0006228016864652083   0.001602321155978389   -0.0007122909203183122
	101   0.00066180117026648   0.0002431461586381226   -0.001671463385125789
	102  -0.001657468149385776   -9.728548145199165e-05   0.001563788768229953
	103  0.002084797664764474   0.0004376601318160862   0.0007708545585334904
	104  -0.0004688810288301662   0.001118617941557169   -0.00172224254392945
	105  0.001031291887477609   -0.0004180029731091526   -0.0002534930923099255
	106  3.599067776618286e-05    0.00187879169914559   0.0005500284868817816
	107  -0.0005892298526724235   -0.0003639436595084975   0.0005084103594363433
	108  0.0002377575512222962   -0.000106632147904437   0.001318995588228852
	109  0.000959103613958084   -0.0003637935957204371    0.00125632152463461
	110  0.0005534959061543463   0.000793510950444089   0.0003064420373775664
	111  0.0004986091746592455   0.001594009730711174   -0.001523404833164791
	112  -0.00195801778848351   7.091360903310862e-05   -0.0008277979314161697
	113  -0.0009540347159422218    0.00236621916657733   -0.001465417067173855
	114   0.00198082557534012   0.0003368000947280725   0.001055026243623545
	115  0.001337380500796061    0.00032075403380168   -0.0007941128869223768
	116  -4.944668678669684e-05   -2.402902700189148e-05   0.001408508814017384
	117  -0.002247934573102614   0.0004371135193066365   0.000374701623687721
	118  -0.000585426778452524   0.0001437800111337463   -0.0007035984407085135
	119  0.000398851114395217   -0.0003680082961865933   0.001348795067515449
	120  -0.001178946749336065   -0.001151902844513678   0.001478741615525598
	121  0.0007439110243728969   0.0009581699151921411   -0.001220431002684194
	122  -0.0004967367062708974   -0.001107852353988919   -0.001155188357935316
	123  0.0008211684747195728   0.0001913239151196607   -4.073258078373839e-05
	124  -2.599120274301213e-05   -4.576327904294749e-06   -0.0009449142911136935
	125  -0.0004370421985447324   -0.00082949980601844   -0.0002904128687994135
	126  -0.001035156484013046   -0.0001069567941472739   0.0009724480361496501
	127  0.0006320927986078202   -0.0008044341047209903   -0.0008069145048609606
	128  0.0007728152029885754   0.002080053125407213   -0.0001842341690150558
	129  0.0007792356220686196   0.001585935077729941   -0.001225722071322399
	130  -0.0001465502511586037   8.191800695249781e-05   -0.0005994014706114858
	131  0.0007450759527836173   -0.001199105003027101   -0.0003629708762760404
	132  0.0001861095075233194   0.001985565846163756   -0.0006131839400764843
	133   0.02620675317592727     0.0004606569954351   0.001293490070933014
	134    0.0004606569954351    0.02852955330045908   -0.001095351181217841
	135  0.001293490070933014   -0.001095351181217841    0.02956001422678294
	136  -0.0003394184445243474   -0.001651542634002467   0.0005446252964863655
	137  -0.000535978371200828   -0.001611130133404747   0.0003713029769862962
	138  -0.001141782074697721   -0.0009262186074406897   -0.001345821861644896
	139  -0.0001005016030758258   -0.0006890342750942766   0.0001450838676183246
	140  0.000523275828083137   0.0003384023842705074   0.0007652246271801479
	141  1.060802313302349e-05   0.001417769467378079   -0.0001800468964961443
	142   0.00126188790385819   0.001411533401799368   0.000530363063322839
	143  -0.0006257453152067136   -0.001707879943750569   -0.001354375695710818
	144  0.0003419290743372033   -0.0001696977317674401   0.0001842751265396362
	145  0.001902645807519393   -0.001247685871796802   0.001802565865863586
	146  0.001731791027039235   0.0003144196773350135   -7.46597194019314e-05
	147  -2.602759382988422e-05   0.0003214645001693201   0.0005671911461439022
	148  -0.001423995327391435   0.001908708427159923    2.5370611958611e-05
	149  0.0004037763468729032   0.0008051280285156625   -0.001330169837298175
	150  -0.0004571258316378002   -0.0004714863319519969   0.000198807079661776
	151  0.0007887905917904227   0.0006815310398339319   -0.001319527103259421
	152  0.000777676458979595   -0.0007237030193063263   0.0006758178264953435
	153  -2.134143878295695e-05   0.001347220854888583   -0.001057215708962481
	154  -0.00145857924958428   0.001766186256203207   0.0001749443010656639
	155  -0.001919622494528226   0.001300644864157029   -0.0008839704790809266
	156  0.0001581996668639096   0.0007143079116173514   -0.0007852433008340462
	157  0.0005909924125486927   -0.001081475736987341   -0.000902416150148261
	158  -0.001494479087113562   -0.0004611602336873958   0.0001423784226418585
	159  0.0001244774576644972   0.0006689000221102008   0.001305085253198351
	160  -0.0006520473834069926   0.0003628630983447395   -0.001710370793538534
	161  0.001238753408275415   -0.0007757195954385553   0.001002688020092897
	162  0.0005401252820758868   7.242751186936482e-05   -0.0002267756327494714
	163  0.0005828814996771583   0.001012495980120054   0.0007945785703668048
	164  0.0006365502277241762   -0.001046480729879923   0.0006527877118824826
	165  -0.000418543882492568   0.0005566952006862299   0.001025835511468896
	166   0.00024388503854606   -0.0001301413291612058   0.0006611484654765508
	167  -3.168215178756841e-05   0.0001551595576509222   0.001403882482106008
	168  -0.0007135384846169053   0.001081478639181164   -0.002025550174267726
	169  -0.0006967356624715653   0.0005425314409732279   0.001207521700996457
	170  0.0006441798356911991    0.00108261211196543   0.0005402162679592555
	171  -0.0002430303554304608   0.001085478861742688   0.0006213049666518511
	172  0.000962056288190496   0.001429248583882861   0.001898042505648832
	173  0.0007646544980270532   0.0003727113709490482   0.001544363046582901
	174  -2.061137608906494e-05   0.0002710307795977469   -0.00103242967911971
	175  0.0006464836618560216   -0.001155644295412975   -0.001351089599720439
	176  0.0005760286132587085   -0.0003217991330065759   -6.911103701338228e-05
	177  -0.001166609102777689   0.0003428945502884706   -4.874939002598322e-06
	178  -0.0006765893315596529   0.001526444600959929   0.001117545799513276
	179  -0.001066018792848145   0.0004090557842104458   0.001083381876292804
	180  -0.002018769179524133   -0.0007838992063869551   -0.0003630287758143565
	181  7.804304008686414e-05   0.0001709786276744909   5.692870184664014e-05
	182  -0.0002847563019045135   0.0004146227303993013   0.0003082642155918008
	183  0.000488923434505875   -0.0005927049324210585   -0.001209115227427027
	184  -0.001108406810595416   0.0006674011457557368   -0.0008630800849590542
	185  0.001047215475727144   -0.0008991586432097355   0.0001531025321168242
	186  0.0005070406709539424   -0.0004223138510559117   -0.0003903702202031985
	187  0.001191982155143978   -0.00063589915117619   -0.0007190591556777942
	188  0.002458868868645197   -0.001411150778493703   0.0001611986640178049
	189  -9.046406217601944e-05   0.001515483390302775   -0.0002190285962305161
	190  -0.0004776297580386812   -0.0005990828465749639   0.001437143691540437
	191  0.0007867195323669194   0.001543809929543494   -0.0008851980870998176
	192  0.0006388991655731889   0.0003092629029407014   0.0007727561061781953
	193  -0.001701851523720842   -0.001804667197513691   0.001139390977902476
	194  0.0009986460702342838   0.0008011696850843168   0.0001935088624302985
	195   0.00201803080248993   -0.0001291207119762695   -0.001358814739496817
	196  -0.0008606680578399957   0.0007467010805127431   -0.0003316894788751392
	197  -0.001152872776291514   -0.002202651859492082   0.0002139004479179102
	198  0.002024090673863105   -0.0004131532613865299   0.0003682876087607061
	199  0.001198959339989355   0.0009396550491324565   0.0006839940709441744
	200  0.0008952302309929556   -0.001160432934228745   -0.001131367013665461

	:               136                   137                   138  :=
	1    0.0006505385524098776     0.0020292246977884   0.0002052375659177713
	2    3.217610534476846e-05   0.0007444003790636588   -0.0007706576285815229
	3    0.0003016353932220519   -0.0001146038748888322   0.0005092066972715631
	4    -0.0002042861547042618   0.0007372647531769375   0.0001014080752362035
	5    -0.001907561027713771   -0.001214395980324572   -0.0003730824722222244
	6    -0.0008078781254173884   -0.001306703895564738   0.0007801700394006819
	7    -0.001875938653762286   -0.0006010028678112213   0.0005161132575048262
	8    -0.001242963319547296   0.0002050921779929304   -0.0002774326650959469
	9    0.0002579140780456618   0.0006106613632497426   0.001102066370467713
	10   -7.051697399318873e-05   -0.0008293538963680361   -0.001061254821298056
	11   -0.002034914363714359   0.0001313831365151779   0.0007300359289695458
	12   0.0002078624573414183   -0.0002553095874823095   -0.001298804485097137
	13   -0.0005409659773053432   0.001327333549816129   0.0005384468354225739
	14   0.001196909099318665   -0.0004052699858011782   0.001861865619727625
	15   0.0006564413548191361   -0.0005188982630498667   -0.00103193727263638
	16   0.0003921834080572748   0.000162385307523124   0.0001687054623373175
	17   0.000406501472344506   -8.356218046732557e-05   0.001241245765591176
	18   -0.0002417179957143287   0.0005315664370527519   -0.00056255429753203
	19   0.001608563896093296   0.0001468859373923282   -1.910506765116841e-05
	20   -0.00223232542215182   0.001315556844987019   0.001684800138813375
	21   -0.002170578824656606   -0.000185674568668878   0.001595879610647238
	22   -0.0008572851412999882   0.0004080254870302311   -0.000137465491999957
	23   -0.001387898836872153   0.001629594550804312   4.81656544132059e-05
	24   -0.0001039729055786245   -0.0009177677298391512   2.949503101843909e-05
	25   -0.001935029808041624   -0.000291117899376427   -0.001948108687214516
	26   -0.000378008001103304   0.0003521243246812377   -0.0003145771997511721
	27   0.0001262214301368479   -0.0004187468290010188   -5.158849176888332e-05
	28   0.0003758669283367636   -7.535917709996923e-05   -0.001032625899510062
	29   -0.0005477639945718263   -0.0003094030662686598   -0.0003652038212544003
	30   0.0008420431063929749   0.0008039812182445237   -0.0001526672648904403
	31   7.180181378842155e-05   -0.001157799447168732   -0.0008340642253853026
	32   -0.0007186453450894832   0.001324532501415677   -0.0004477486184379621
	33   -0.0003740168149186214   0.0006176301826222976   -0.0004398096655547636
	34   0.001277325886875062   0.0006192575293655246   -0.001066128609011292
	35   0.001708025443003512   0.0003638327094869363   0.001027493698630167
	36   8.082925849589226e-05   0.0001402400915694587   0.0007945996247164242
	37   -7.807081086113142e-05   0.0003062454321977306   0.0003026027427210534
	38   0.0007805266597012907   9.239952375956307e-05   -0.0006080108861564803
	39   -0.0002842121344180421   -0.001160235706008844   -0.0008643374894881635
	40   0.0003334728074087992   -0.0001549185810780263   -0.001022363254240794
	41   0.000767199016391982   0.0001706286648855068   0.0007858939003909368
	42   0.001557807754933388   1.378190680275591e-05   -0.002178530131629106
	43    0.00067183824022231   -0.0005057837744709436   0.0001466801510310487
	44   0.0008102999576132068   0.0007919981792688903   0.0004033942907462845
	45   0.0001910685241981395   0.0007990236719476122   -0.0006286064725366817
	46   0.0003087481384511842   -0.000708074112813829   0.0004139888975236648
	47   0.000956177888673056   0.0004913815959075379   0.0007658764600745169
	48   -0.0001332102953516635   -0.0002084279779212328   -0.0007897051720628478
	49   -0.0008137052253602019   -0.00054056346659263   0.0008138191197256625
	50   0.0001212645352006176   0.001624522657661683   -0.0004347869031539886
	51   -0.0004722578091501226   0.0003271615378625598   -0.001632246059034102
	52   -0.0004357424466452541   -0.00031733398420147   0.0003711572519135166
	53   0.0007003505653495876   -0.001777023093233459   0.001376006145771407
	54   -0.001107097657162708   0.0004464308598242444   0.0001450872019903119
	55   6.367868121050647e-05   0.0006327056382787737   0.001049647181367099
	56   -0.00206051247532309   -4.135693352509372e-06   -0.0008814394449015476
	57    0.00160880600880675   -0.0005995632716619137   0.0005913302281511882
	58   -0.001188543250468049   -0.0001112530457413783   -0.0002660078263258419
	59   -0.0003200047801863823   -0.0008820954495694887   -0.001965484153130563
