param P_REP_CASES :=
	225	440831.872049
	226	442188.356611
	227	443210.940889
	228	445049.024113
	229	448359.567732
	230	453091.691253
	231	457624.623848
	232	463143.574357
	233	469146.633758
	234	474994.151717
	235	482598.935224
	236	488518.696816
	237	495118.997297
	238	502287.553717
	239	508506.66037
	240	513779.680798
	241	517922.244678
	242	520920.505074
	243	522543.56169
	244	523782.061276
	245	524824.108267
	246	525697.640026
	247	526216.732459
	248	526518.735769
	249	526672.20576
	250	526758.233555
	251	526728.829675
	252	526713.044476
	253	526713.063653
	254	526713.086104
	255	526713.109326
	256	526713.133372
	257	526713.158024
	258	526713.182666
	259	526713.207059
	260	526713.231258
	261	526713.254186
	262	526713.276542
	263	526713.296902
	264	526713.315008
	265	526713.330322
	266	526730.685806
	267	526793.957103
	268	526939.000645
	269	527057.77687
	270	527139.798588
	271	527218.273866
	272	527414.683377
	273	527632.813556
	274	528079.210205
	275	528542.933951
	276	528898.174467
	277	529126.032926
	278	529231.574883
	279	529415.600256
	280	529822.559461
	281	530468.575587
	282	531430.282719
	283	532330.645313
	284	533663.262444
	285	535739.689001
	286	538771.468339
	287	542683.703045
	288	546704.383056
	289	553772.216149
	290	564750.14149
	291	577795.947096
	292	592631.936174
	293	607797.642534
	294	620181.751946
	295	626922.681457
	296	631426.065004
	297	635146.442265
	298	638164.917538
	299	640008.739443
	300	641341.783884
	301	642095.390443
	302	642597.117662
	303	642869.460308
	304	642994.949879
	305	643023.386398
	306	643073.07666
	307	643142.477543
	308	643190.96975
	309	643240.858886
	310	643264.284558
	311	643256.891537
	312	643255.714596
	313	643281.316365
	314	643298.02894
	315	643381.052727
	316	643531.776728
	317	643725.080404
	318	643918.895263
	319	644179.040173
	320	644533.426617
	321	644883.563518
	322	645595.791065
	323	646686.386586
	324	647896.112172
	325	649202.03266
	326	650470.155038
	327	651748.98257
	328	652741.381792
	329	653563.826846
	330	654060.634895
	331	654378.067867
	332	654820.206328
	333	655470.802511
	334	656273.455115
	335	657202.698391
	336	658435.96322
	337	660114.464863
	338	662000.823417
	339	665207.857771
	340	668321.135303
	341	673473.220605
	342	681013.476089
	343	689814.361074
	344	698310.259457
	345	706670.1232
	346	714857.557122
	347	721925.329159
	348	726503.100486
	349	730806.420042
	350	734714.85754
	351	737585.270068
	352	739325.359194
	353	740434.982348
	354	741278.049041
	355	741786.148843
	356	742017.760991
	357	742124.37815
	358	742208.956635
	359	742305.071679
	360	742395.464182
	361	742514.563433
	362	742642.814048
	363	742798.186984
	364	742912.450182
	365	743052.321526
	366	743186.286634
	367	743461.29461
	368	743985.522691
	369	744682.311123
	370	745513.486511
	371	746497.448591
	372	748022.2304
	373	749341.495215
	374	751049.873977
	375	753431.024423
	376	755740.153598
	377	757932.131328
	378	760135.935606
	379	762391.927513
	380	764114.140185
	381	765231.974843
	382	765908.793322
	383	766337.361118
	384	766894.517175
	385	767734.061983
	386	768971.549426
	387	770406.370612
	388	772252.986082
	389	774929.290533
	390	777923.331602
	391	782586.701526
	392	787497.14738
	393	793689.537432
	394	800415.054032
	395	806842.313208
	396	812774.940367
	397	818802.746441
	398	822789.547352
	399	825828.211472
	400	828820.810575
	401	831559.761475
	402	833782.142983
	403	835450.400198
	404	836598.771266
	405	837345.241757
	406	837888.748185
	407	838241.959598
	408	838410.4047
	409	838514.527557
	410	838640.157093
	411	838750.363949
	412	838837.203077
	413	838913.9616
	414	839007.113031
	415	839091.551272
	416	839171.098742
	417	839255.280612
	418	839358.878796
	419	839535.2652
	420	839786.612488
	421	840178.044765
	422	840577.991989
	423	840950.778587
	424	841361.562597
	425	841828.694204
	426	842244.038813
	427	842768.117209
	428	843364.331485
	429	843958.474007
	430	844457.392954
	431	845107.975924
	432	845723.946605
	433	846159.878958
	434	846413.916955
	435	846654.515578
	436	847104.466997
	437	847909.889936
	438	849155.667306
	439	850558.551958
	440	852478.352418
	441	855193.876807
	442	859036.157874
	443	865330.328132
	444	871693.757028
	445	882545.840765
	446	897237.753181
	447	911787.034239
	448	924680.01618
	449	936969.190957
	450	946672.158136
	451	952254.378859
	452	956446.924857
	453	959750.833501
	454	962235.465122
	455	964042.327855
	456	965274.307401
	457	966178.911142
	458	966833.626834
	459	967298.841751
	460	967579.711217
	461	967779.066805
	462	967973.0574
	463	968195.811911
	464	968417.916519
	465	968603.310297
	466	968782.551022
	467	968940.980465
	468	969071.416203
	469	969227.585245
	470	969391.287368
	471	969628.671805
	472	969938.898111
	473	970304.349292
	474	970790.348187
	475	971389.095071
	476	972018.965522
	477	972545.971418
	478	973031.788982
	479	973380.998167
	480	973711.712816
	481	974067.044806
	482	974444.636417
	483	975035.421934
	484	975605.416333
	485	976094.468417
	486	976499.558468
	487	976829.328045
	488	977468.328104
	489	978403.587848
	490	979834.742865
	491	981642.619626
	492	984085.198871
	493	987589.53146
	494	991103.685776
	495	996579.691304
	496	1000500.71407
	497	1005298.33131
	498	1010701.49189
	499	1015961.75952
	500	1020905.48666
	501	1026772.71789
	502	1032804.94371
	503	1038150.41078
	504	1041717.13177
	505	1045173.13694
	506	1048679.87057
	507	1051426.6967
	508	1053672.34935
	509	1055813.21994
	510	1057211.26833
	511	1058072.29289
	512	1058450.58394
	513	1058656.65481
	514	1058854.48355
	515	1059024.6432
	516	1059224.25915
	517	1059449.48442
	518	1059656.05725
	519	1059842.51711
	520	1059989.82385
;

param init_Sdot :=
	1	95.1125451907
	2	82.2591117557
	3	56.5662394746
	4	50.2422799418
	5	44.1433453178
	6	28.4521751038
	7	34.1489915431
	8	46.9693988456
	9	67.8140215403
	10	65.9176189935
	11	55.522433997
	12	63.6834824048
	13	89.3890071646
	14	90.0134827424
	15	103.457306637
	16	113.503802044
	17	115.741431514
	18	117.83691961
	19	116.519390209
	20	112.825246259
	21	108.678506255
	22	98.4167319048
	23	103.623483396
	24	90.5391252525
	25	82.7685745781
	26	69.3693218159
	27	42.3330924346
	28	12.7984383197
	29	-109.653192697
	30	-147.114168764
	31	-208.199540331
	32	-349.032758911
	33	-362.862961662
	34	-277.443493094
	35	-107.647712831
	36	-79.274930129
	37	-13.3831138835
	38	13.8945313908
	39	53.1283879757
	40	73.2658163709
	41	90.9179232512
	42	103.487964489
	43	108.839814981
	44	114.227592483
	45	112.50328819
	46	115.325951765
	47	110.86706926
	48	112.191975718
	49	115.725313061
	50	110.522709727
	51	111.30647958
	52	103.391963389
	53	146.946430592
	54	142.558873352
	55	96.4714825714
	56	49.3218574201
	57	27.3143081288
	58	12.8574742218
	59	-51.8592403093
	60	-112.794608917
	61	-121.662094875
	62	-67.7939812627
	63	-111.325796055
	64	-130.541619499
	65	-70.7702760037
	66	-5.47710607703
	67	57.1004418734
	68	87.1585629021
	69	129.947460458
	70	155.053662857
	71	161.509190575
	72	157.759849712
	73	148.615744912
	74	140.008292542
	75	130.468682455
	76	107.618739957
	77	102.445447203
	78	106.815733718
	79	80.5096601806
	80	72.718215218
	81	22.5617633486
	82	-4.40664517961
	83	11.2341452532
	84	49.1538187014
	85	46.9178746475
	86	42.7585616999
	87	82.1633188994
	88	41.2792276561
	89	28.3748853438
	90	13.0899789582
	91	38.2893226553
	92	49.2280960891
	93	79.8119125808
	94	102.531264161
	95	147.510388051
	96	174.601590463
	97	185.531412004
	98	184.705218497
	99	173.797411517
	100	172.494706631
	101	160.484669486
	102	151.259839339
	103	141.31160232
	104	150.615951426
	105	74.7615626097
	106	58.9534338758
	107	-46.284328659
	108	-146.315826751
	109	-266.715605366
	110	-329.001873332
	111	-368.758164182
	112	-182.794500991
	113	-107.356043924
	114	-111.65884379
	115	-109.265499676
	116	-95.437682463
	117	-46.531496668
	118	10.1366149916
	119	32.98730889
	120	73.8675367934
	121	127.793054274
	122	143.363810901
	123	147.515014709
	124	144.591788081
	125	141.251320533
	126	124.989651006
	127	128.831194727
	128	119.586985929
	129	106.23116693
	130	98.9316609023
	131	36.1096924296
	132	19.8341147082
	133	-69.4732382856
	134	-127.854894269
	135	-199.721750699
	136	-252.374345557
	137	-366.353965418
	138	-344.990104868
	139	-215.040680391
	140	-138.980892869
	141	-123.949797777
	142	-79.3837771403
	143	-19.9368195612
	144	25.6613178058
	145	70.0500541193
	146	92.1321441575
	147	122.430759248
	148	138.108950281
	149	146.827410049
	150	148.590430881
	151	144.254906359
	152	140.102770104
	153	148.593295297
	154	146.005953775
	155	145.29975077
	156	142.554637865
	157	130.813609805
	158	138.853839872
	159	133.588419126
	160	126.154345205
	161	123.520494219
	162	119.891218874
	163	107.447637499
	164	85.3064276127
	165	86.7896849541
	166	40.5381857252
	167	-11.5223991637
	168	-41.4419115853
	169	-50.8854457595
	170	-45.6975315088
	171	-25.580253833
	172	-17.3251101359
	173	60.2837317308
	174	105.746205517
	175	106.12638015
	176	71.5679945841
	177	28.5004015114
	178	-37.4406135652
	179	-77.5280241947
	180	-213.014223545
	181	-332.176931363
	182	-419.01873768
	183	-746.683366211
	184	-481.576954245
	185	-697.962271991
	186	-969.207836241
	187	-853.142829659
	188	-626.3929636
	189	-443.807194664
	190	-204.583343405
	191	-78.7657553683
	192	-45.6835453326
	193	-11.6969427618
	194	47.995920479
	195	85.0695498048
	196	103.932535555
	197	122.253276285
	198	135.220582264
	199	140.839050473
	200	138.929327994
	201	144.041738932
	202	146.999520703
	203	138.638016838
	204	136.894771123
	205	141.147280399
	206	147.114436889
	207	143.53332253
	208	143.53358802
	209	139.762111249
	210	137.842192503
	211	130.30847721
	212	109.455061086
	213	87.9457422508
	214	77.367287566
	215	70.9551930173
	216	72.0890976235
	217	74.0855624398
	218	59.684334059
	219	6.71564767809
	220	-63.280770279
	221	-61.2083757717
	222	-64.1984946131
	223	-91.7281533591
	224	-128.097779147
	225	-27.8445754768
	226	64.0725480762
	227	80.7007622261
	228	-4.13570371169
	229	-150.568532182
	230	-258.622231524
	231	-191.429096304
	232	-281.181642
	233	-306.365691725
	234	-275.158347348
	235	-446.873834632
	236	-255.616057339
	237	-333.503720038
	238	-382.499783757
	239	-282.128488712
	240	-207.762945968
	241	-121.474963695
	242	-42.059876214
	243	54.8743730195
	244	68.2628415947
	245	75.5399379216
	246	84.157058142
	247	111.007216301
	248	124.530966901
	249	133.526379912
	250	136.33540325
	251	144.200800215
	252	141.334783404
	253	139.686288409
	254	139.685979776
	255	139.685948811
	256	139.685905942
	257	139.685881526
	258	139.685898417
	259	139.685929207
	260	139.685945935
	261	139.044973457
	262	139.044998914
	263	139.045184013
	264	139.045368574
	265	139.045579284
	266	137.371908601
	267	133.211999987
	268	126.415379293
	269	130.430877845
	270	133.867368708
	271	133.781274598
	272	122.334857123
	273	122.165631699
	274	101.96950104
	275	103.779140896
	276	115.259161049
	277	125.410992045
	278	133.942931546
	279	125.62056551
	280	103.342198845
	281	81.240923871
	282	55.2751150961
	283	72.6953531256
	284	29.3107647132
	285	-37.2181590099
	286	-112.835349744
	287	-184.995500935
	288	-161.771348352
	289	-463.891510637
	290	-789.42767397
	291	-871.224346576
	292	-966.029019577
	293	-944.994767525
	294	-681.500099371
	295	-236.647987095
	296	-112.519290582
	297	-86.6411924963
	298	-50.9430060877
	299	33.1838458702
	300	58.7169925916
	301	98.0998787052
	302	109.959653275
	303	122.679647568
	304	130.690506951
	305	136.873983941
	306	133.983851488
	307	131.416281054
	308	133.552846485
	309	133.028399741
	310	135.500981017
	311	137.998659804
	312	136.728495057
	313	140.46900826
	314	141.78729044
	315	135.291535338
	316	129.712654589
	317	127.372988892
	318	128.539879205
	319	122.607772584
	320	115.100911197
	321	117.310206453
	322	85.2247230307
	323	54.4856808093
	324	50.3270769977
	325	45.9327530382
	326	51.9963686942
	327	51.3663740686
	328	77.5845814158
	329	88.4655855377
	330	112.829909592
	331	124.961275033
	332	111.016662862
	333	89.3144877758
	334	78.3524680802
	335	71.3314382122
	336	44.147828611
	337	6.90149644826
	338	-1.93149605494
	339	-129.016355143
	340	-85.4929740115
	341	-283.784989271
	342	-479.237386107
	343	-532.27771214
	344	-463.012169649
	345	-443.338628037
	346	-428.532398242
	347	-335.247727535
	348	-132.562637906
	349	-137.408281806
	350	-117.345051166
	351	-36.9597596559
	352	46.3404130816
	353	84.7686497711
	354	95.2994655876
	355	115.802472655
	356	133.102430261
	357	140.432228704
	358	141.150933879
	359	138.417461124
	360	138.41953703
	361	135.394612203
	362	134.852179383
	363	132.518039367
	364	136.998095849
	365	137.933426123
	366	138.817298943
	367	124.921651686
	368	102.552611788
	369	91.8338233029
	370	83.7154901256
	371	72.6750667617
	372	26.3128490017
	373	54.2713002484
	374	19.3980149101
	375	-38.1381131017
	376	-20.3602158601
	377	-6.71468845148
	378	-8.47190004308
	379	-13.247071485
	380	35.4679260486
	381	80.7015975115
	382	108.937126025
	383	124.736211157
	384	109.629374936
	385	79.5926056706
	386	44.4852672487
	387	36.8118396878
	388	1.72700154409
	389	-70.2029202873
	390	-81.1550766643
	391	-235.86014008
	392	-215.678355543
	393	-329.528145822
	394	-352.311216826
	395	-303.293137277
	396	-257.021306225
	397	-273.170506986
	398	-90.631591295
	399	-37.4652005805
	400	-51.442252252
	401	-34.8889531377
	402	6.15447323046
	403	46.3763944881
	404	82.8045208989
	405	109.656213118
	406	119.917809211
	407	130.813894096
	408	142.687151027
	409	146.002310105
	410	143.118392653
	411	144.173707534
	412	145.973852229
	413	146.238520796
	414	144.303085788
	415	145.332724208
	416	145.702981364
	417	151.039366154
	418	149.285633356
	419	142.243586956
	420	136.119327478
	421	124.527017748
	422	126.891484991
	423	130.624228772
	424	126.94101539
	425	122.429404733
	426	128.037860268
	427	117.422227803
	428	112.025335546
	429	113.971741177
	430	123.273328264
	431	108.015691636
	432	112.998348342
	433	129.1061917
	434	142.410648422
	435	141.49951814
	436	119.831285436
	437	84.0886785458
	438	47.1924559863
	439	46.9810568142
	440	-0.0959532766231
	441	-68.1234771435
	442	-158.30403415
	443	-380.30172573
	444	-310.239174532
	445	-745.122134727
	446	-1021.08298016
	447	-886.125274725
	448	-706.773348567
	449	-670.349263524
	450	-460.19274955
	451	-149.722877683
	452	-83.4639221767
	453	-35.3434506971
	454	14.9469984018
	455	55.6872459885
	456	92.4193900409
	457	110.842754204
	458	125.575669054
	459	136.056427987
	460	147.83934774
	461	152.632599867
	462	152.242798732
	463	148.446149118
	464	148.610982295
	465	152.118769037
	466	152.177777914
	467	153.882970398
	468	156.07912585
	469	159.751331419
	470	159.355462242
	471	152.218584805
	472	146.305980625
	473	142.951362592
	474	132.967962724
	475	124.545245031
	476	124.424814246
	477	135.051619615
	478	137.86260279
	479	149.816821631
	480	149.29903528
	481	145.896588201
	482	143.869759472
	483	124.530322239
	484	129.484214022
	485	137.443491402
	486	143.82622359
	487	149.476563543
	488	118.007393034
	489	90.5455253655
	490	47.2102569946
	491	25.9052397924
	492	-28.4244296105
	493	-118.728672647
	494	-90.830583528
	495	-283.12684176
	496	-83.2778886552
	497	-183.906675764
	498	-233.393335279
	499	-201.518488225
	500	-169.128596285
	501	-262.306716648
	502	-262.757399302
	503	-194.851787821
	504	-42.8032839194
	505	-55.2734279245
	506	-70.7436319469
	507	-4.97267968874
	508	28.8190973303
	509	28.5060875148
	510	90.7908083807
	511	125.430602848
	512	156.622352329
	513	165.477402915
	514	163.932674288
	515	164.42718983
	516	159.521814513
	517	157.108217292
	518	159.447447255
	519	161.283721801
	520	164.683888682
;

param init_Idot :=
	1	-2.3537689835
	2	5.06799759024
	3	15.5428692769
	4	11.1697033952
	5	8.61324644898
	6	11.9523397024
	7	3.11122727008
	8	-4.62879292089
	9	-11.8438918103
	10	-4.61261015535
	11	2.81384462251
	12	-2.53617880378
	13	-13.3859583254
	14	-6.57288321958
	15	-9.44509395839
	16	-9.19728743826
	17	-5.20871344363
	18	-3.21962749393
	19	-0.848870014089
	20	1.44035057509
	21	2.97335783191
	22	6.9998623514
	23	0.929402215873
	24	7.23735277269
	25	7.74317937302
	26	10.7211846766
	27	21.2299473715
	28	24.9774983935
	29	76.1562686847
	30	58.9041235585
	31	60.1789245165
	32	98.8428574905
	33	54.1701091912
	34	-16.5653315378
	35	-87.7781341834
	36	-54.7095791948
	37	-57.9091459848
	38	-41.1112040368
	39	-38.1095937683
	40	-27.379214398
	41	-21.2272420447
	42	-15.9125121134
	43	-9.66573014505
	44	-6.62369979983
	45	-2.18599997536
	46	-2.48704695293
	47	1.06319679875
	48	-0.114283371349
	49	-1.81741708086
	50	1.75686851613
	51	0.519765901204
	52	4.27793712787
	53	8.42331595855
	54	6.35397766239
	55	27.2991104078
	56	39.1222643939
	57	31.2887972562
	58	23.1086359902
	59	44.2650645909
	60	51.6451769755
	61	28.5310440431
	62	-12.2824188954
	63	14.9333705265
	64	16.3482914041
	65	-21.1895958722
	66	-41.3644843921
	67	-49.7077512762
	68	-38.0377851185
	69	-37.161205101
	70	-27.6771644997
	71	-15.4533074732
	72	-5.89173789307
	73	1.81624749934
	74	5.65385194026
	75	7.85074543773
	76	16.1221837588
	77	11.2053351769
	78	3.6056550085
	79	22.8746308724
	80	15.4062866051
	81	34.6404073404
	82	32.8241080614
	83	8.93447183056
	84	-14.7268141064
	85	-6.30941134234
	86	-1.00104318805
	87	-19.4468435997
	88	10.464527353
	89	11.6989195049
	90	13.5815138388
	91	-5.66656676275
	92	-8.03886109796
	93	-18.8296119537
	94	-20.2255516269
	95	-30.5950048189
	96	-26.114327111
	97	-17.1202804951
	98	-8.47372750975
	99	1.39584824044
	100	1.53919586348
	101	7.18815320503
	102	8.89824864371
	103	10.209253823
	104	0.560265089175
	105	27.1931460413
	106	22.1363679115
	107	69.197277488
	108	92.5091415578
	109	112.370243118
	110	89.8769044441
	111	65.6336659535
	112	-62.0927438097
	113	-67.7003701747
	114	-31.4073536286
	115	-17.3472673941
	116	-16.0700098005
	117	-32.3416457921
	118	-43.641387512
	119	-32.6431536889
	120	-35.9818262858
	121	-42.2999202784
	122	-26.2344349269
	123	-14.0479262307
	124	-5.76698015696
	125	-1.28588489848
	126	8.32237656871
	127	2.41705506666
	128	6.33343085289
	129	10.638548633
	130	9.53537250924
	131	33.3176962922
	132	25.4241708841
	133	62.0569704553
	134	65.5293009116
	135	72.2441754279
	136	64.1909274592
	137	91.0196999569
	138	33.483939052
	139	-48.0025742279
	140	-61.0301246166
	141	-38.4828811927
	142	-42.0244692913
	143	-50.115470218
	144	-46.6892579335
	145	-44.4983467246
	146	-32.4492714242
	147	-29.4173009229
	148	-20.3849194637
	149	-13.4240915708
	150	-7.88162709518
	151	-1.92599564947
	152	1.25069759751
	153	-3.77462639937
	154	-0.616240311523
	155	0.0670313168944
	156	1.49831002849
	157	2.94024180191
	158	-2.58998870711
	159	1.4715888649
	160	4.90847733249
	161	4.05253408864
	162	4.07750747451
	163	8.76112582669
	164	15.9798136205
	165	7.25673576694
	166	26.7265234072
	167	40.4296750936
	168	36.3290979576
	169	23.1354759241
	170	8.92183440966
	171	-5.68211700422
	172	-7.02530808815
	173	-40.6102321616
	174	-39.6729819748
	175	-18.8364397243
	176	8.47044550898
	177	29.2425852866
	178	53.5964063202
	179	50.0683742359
	180	100.718624305
	181	118.062687927
	182	106.613135519
	183	230.22731189
	184	-21.4361055729
	185	97.275036355
	186	184.856357112
	187	24.364859644
	188	-109.052640668
	189	-150.064396985
	190	-190.504255143
	191	-148.674213642
	192	-85.4022452661
	193	-57.3347491797
	194	-56.4382605928
	195	-44.3573229595
	196	-29.732990981
	197	-22.6796961428
	198	-16.8173120249
	199	-10.2262600708
	200	-3.66556761045
	201	-3.94607310653
	202	-3.46614261314
	203	2.59646771971
	204	2.29917530001
	205	-0.98085219112
	206	-3.581190758
	207	-3.74405545277e-05
	208	-0.00015211095565
	209	0.636296520863
	210	1.26677070046
	211	4.60537865915
	212	13.4650169718
	213	18.0302518834
	214	14.5840659372
	215	10.7466576649
	216	4.84334132188
	217	1.42133935413
	218	7.68978141257
	219	30.1041947147
	220	49.9251000771
	221	23.3711983815
	222	12.6771747101
	223	19.3642490797
	224	26.7157210934
	225	-34.3202490792
	226	-56.625660609
	227	-33.4598296006
	228	26.3708698509
	229	93.140464585
	230	107.118060459
	231	19.6615263401
	232	55.5058819125
	233	40.0100026113
	234	2.9662632085
	235	87.3213792767
	236	-52.0728802384
	237	11.0064926583
	238	28.043332272
	239	-37.7797116666
	240	-56.0237842258
	241	-70.113069308
	242	-71.6057155411
	243	-77.9852983904
	244	-42.3332736525
	245	-23.5014954442
	246	-15.3057887371
	247	-19.8255628431
	248	-15.5726836178
	249	-11.5200334824
	250	-6.71530603682
	251	-6.61562911961
	252	-1.64840471425
	253	4.19546405065e-05
	254	0.000177494629124
	255	0.000112954637826
	256	8.51594977225e-05
	257	5.8149156546e-05
	258	2.45218956461e-05
	259	1.7090195667e-07
	260	-5.17826416102e-06
	261	-6.37305257615e-05
	262	-4.11468985561e-05
	263	-0.000114240551541
	264	-0.000153723924978
	265	-0.000183942543155
	266	0.84631549045
	267	2.54058702793
	268	4.64178345572
	269	0.311725979688
	270	-1.49574866704
	271	-0.688551840108
	272	5.38716720482
	273	2.74838376008
	274	11.2040058232
	275	4.62741480045
	276	-3.31391621269
	277	-6.30347409828
	278	-6.70615081953
	279	0.759820945961
	280	12.024639214
	281	18.8353320691
	282	24.609523882
	283	3.81832612323
	284	25.2171027785
	285	48.772627788
	286	64.7257076942
	287	72.1118870513
	288	24.1923148052
	289	171.22841865
	290	258.593679231
	291	166.073142995
	292	119.414326493
	293	36.284016563
	294	-117.310449968
	295	-262.350545017
	296	-179.417499826
	297	-97.3310396368
	298	-63.312770438
	299	-68.8100007666
	300	-43.627354397
	301	-38.4808773506
	302	-23.3038592934
	303	-16.1424022025
	304	-10.5015059126
	305	-7.38359157766
	306	-2.19828155495
	307	0.200777472801
	308	-0.988769852602
	309	-0.222984726622
	310	-1.35300493063
	311	-1.93705530497
	312	-0.330576813276
	313	1.24136504403
	314	-0.0352188897805
	315	3.30368144288
	316	4.59554441189
	317	3.51000784528
	318	1.18749369697
	319	3.57893787238
	320	5.45087790204
	321	1.56516399863
	322	16.0328093307
	323	22.8552971304
	324	13.326361084
	325	8.61480683177
	326	1.27240519759
	327	0.964682170957
	328	-12.0605185629
	329	-10.5585223597
	330	-15.5573042295
	331	-12.5708173161
	332	0.745689444216
	333	12.139123212
	334	12.4464840925
	335	10.0312213042
	336	19.4888331634
	337	29.587976458
	338	19.6799810923
	339	78.3714146856
	340	17.1040783596
	341	111.537451947
	342	158.546149534
	343	103.863256999
	344	13.7855641087
	345	-6.33279563012
	346	-13.2296083023
	347	-51.5845796324
	348	-119.029677744
	349	-54.8749467435
	350	-36.2389664738
	351	-54.8921878042
	352	-64.252267652
	353	-47.8269747708
	354	-27.1265605643
	355	-21.4147345848
	356	-16.8833150157
	357	-10.7460273973
	358	-5.64075758996
	359	-1.49349986099
	360	-0.75989942844
	361	1.1391820935
	362	0.867896075638
	363	1.63890851105
	364	-1.40013220355
	365	0.836847231054
	366	-0.0072395878203
	367	7.14906291575
	368	15.3400243373
	369	13.2236710114
	370	10.7184642759
	371	10.955258069
	372	28.1298458464
	373	0.133806933927
	374	16.677600294
	375	36.1394329427
	376	8.97993972164
	377	-2.26426089771
	378	-0.256639464191
	379	2.14364837127
	380	-22.2258784377
	381	-31.0123291475
	382	-26.316959479
	383	-19.0548508162
	384	-1.94449858826
	385	15.1017491342
	386	26.8179808684
	387	17.6189882888
	388	27.3668224355
	389	51.2654318478
	390	31.4360100853
	391	98.508994619
	392	37.7439614637
	393	76.5947646349
	394	49.3671241199
	395	-1.68282468265
	396	-25.2135704674
	397	-6.00195820961
	398	-91.3654183856
	399	-67.5954926561
	400	-25.1868136621
	401	-20.04495113
	402	-29.380743746
	403	-32.8856384865
	404	-32.4556222473
	405	-27.854140643
	406	-17.8743582106
	407	-13.039623347
	408	-10.9443244939
	409	-6.37716619469
	410	-1.72554543244
	411	-1.44395058472
	412	-1.68604424933
	413	-0.968941391578
	414	0.508345105634
	415	-0.25462492884
	416	-0.304143453604
	417	0.15539811466
	418	0.951479320794
	419	4.17314462373
	420	5.43809449641
	421	8.75984405203
	422	3.27991097633
	423	-0.185524760932
	424	1.78029600173
	425	3.06576476233
	426	-1.18689968621
	427	4.72213238668
	428	5.11360179184
	429	1.61020893844
	430	-3.70318663468
	431	5.70891957978
	432	0.407433639187
	433	-7.34567704295
	434	-9.33775783182
	435	-3.87693449002
	436	9.32526569842
	437	24.9367153346
	438	34.0416612607
	439	18.0108535379
	440	34.8051471749
	441	54.6908635847
	442	75.3320889584
	443	163.243375791
	444	45.5123610827
	445	248.684983168
	446	265.90910765
	447	55.1981602978
	448	-70.6578012876
	449	-60.8758943249
	450	-134.469050656
	451	-206.934052724
	452	-126.773129356
	453	-82.7964572645
	454	-63.2270123089
	455	-48.561717163
	456	-39.4897777298
	457	-26.8781310232
	458	-19.2875637904
	459	-13.3507134521
	460	-10.9400694906
	461	-6.96536743877
	462	-3.21124215356
	463	0.340520893674
	464	0.127137583964
	465	-1.65034523294
	466	-0.837057934698
	467	-1.26077495853
	468	-1.70286267161
	469	0.745012254358
	470	0.576810714442
	471	3.99224111921
	472	5.18284619636
	473	4.36961820161
	474	7.24099802225
	475	7.93002168997
	476	4.02403857841
	477	-3.09273464248
	478	-2.771860498
	479	-7.18484409229
	480	-3.25980441196
	481	0.110142021932
	482	1.07439842488
	483	9.9709790702
	484	2.49032468191
	485	-2.51190521968
	486	-3.97734872387
	487	-4.3973454942
	488	14.0739695157
	489	22.8131546323
	490	36.1220796432
	491	29.9103896201
	492	44.6224632669
	493	71.0128625108
	494	22.0887792616
	495	115.308625387
	496	-42.7030783809
	497	29.7989077088
	498	41.0122232371
	499	3.7266376156
	500	-15.3478476152
	501	38.2104464722
	502	17.8456335087
	503	-24.6844146548
	504	-84.4691696807
	505	-35.3637292548
	506	-9.9971680376
	507	-36.6176267097
	508	-33.6369194037
	509	-15.9392498668
	510	-37.3439831457
	511	-33.1260365812
	512	-28.6214157467
	513	-16.9979298422
	514	-7.8293105392
	515	-4.43998901597
	516	0.283736224716
	517	1.4147909275
	518	-0.450720227632
	519	-1.16546363879
	520	-2.32563984857
;

param init_phidot :=
	1	27.7641671383
	2	40.6176005733
	3	66.3104728544
	4	72.6344323872
	5	78.7333670112
	6	94.4245372252
	7	88.7277207859
	8	75.9073134834
	9	55.0626907887
	10	56.9590933355
	11	67.354278332
	12	59.1932299242
	13	33.4877051644
	14	32.8632295866
	15	19.4194056922
	16	9.37291028465
	17	7.13528081477
	18	5.03979271885
	19	6.35732211954
	20	10.0514660696
	21	14.1982060741
	22	24.4599804242
	23	19.2532289329
	24	32.3375870765
	25	40.1081377509
	26	53.5073905131
	27	83.2504692094
	28	112.785123324
	29	235.236754341
	30	272.697730408
	31	333.783101975
	32	474.616320555
	33	488.446523306
	34	403.027054738
	35	233.231274475
	36	204.858491773
	37	138.966675527
	38	111.689030253
	39	72.4551736683
	40	52.3177452731
	41	34.6656383928
	42	22.0955971547
	43	16.7437466629
	44	11.3559691607
	45	13.0802734535
	46	10.2576098787
	47	14.7164923839
	48	13.3915859256
	49	9.85824858263
	50	15.0608519168
	51	14.2770820643
	52	22.1915982547
	53	33.9138433811
	54	38.3014006207
	55	84.3887914016
	56	131.538416553
	57	153.545965844
	58	168.002799751
	59	232.719514282
	60	293.65488289
	61	302.522368848
	62	248.654255236
	63	292.186070028
	64	311.401893472
	65	251.630549977
	66	186.33738005
	67	123.7598321
	68	93.7017110709
	69	50.9128135146
	70	25.8066111164
	71	19.3510833982
	72	23.1004242611
	73	32.2445290606
	74	40.8519814306
	75	50.3915915184
	76	73.2415340163
	77	78.41482677
	78	74.0445402551
	79	113.1725316
	80	120.963976563
	81	171.120428432
	82	198.088836961
	83	182.448046528
	84	144.52837308
	85	146.764317134
	86	150.923630081
	87	111.518872882
